# Information about to which particle a certain atom belongs.
#       Atom  Particle
           1         2
           2         2
           3         2
           4         1
           5         1
           6         1
           7         2
           8         2
           9         1
          10         1
          11         1
          12         1
          13         1
          14         1
          15         1
          16         1
          17         1
          18         1
          19         1
          20         1
          21         1
          22         1
          23         3
          24         3
          25         3
          26         3
          27         3
          28         3
          29         3
          30         3
          31         3
          32         3
          33         3
          34         3
          35         3
          36         3
          37         3
          38         4
          39         4
          40         3
          41         3
          42         3
          43         3
          44         3
          45         3
          46         3
          47         3
          48         3
          49         3
          50         3
          51         3
          52         3
          53         3
          54         3
          55         3
          56         3
          57         3
          58         3
          59         3
          60         3
          61         3
          62         3
          63         3
          64         3
          65         3
          66         3
          67         3
          68         3
          69         3
          70         3
          71         3
          72         3
          73         3
          74         3
          75         3
          76         3
          77         3
          78         3
          79         3
          80         3
          81         3
          82         3
          83         3
          84         3
          85         4
          86         4
          87         4
          88         4
          89         4
          90         4
          91         4
          92         4
          93         4
          94         4
          95         4
          96         4
          97         4
          98         4
          99         4
         100         4
         101         4
         102         4
         103         4
         104         4
         105         4
         106         3
         107         3
         108         3
         109         3
         110         3
         111         3
         112         3
         113         3
         114         3
         115         3
         116         3
         117         3
         118         3
         119         3
         120         3
         121         3
         122         3
         123         3
         124         3
         125         3
         126         3
         127         3
         128         3
         129         3
         130         3
         131         3
         132         3
         133         3
         134         3
         135         3
         136         3
         137         3
         138         3
         139         3
         140         3
         141         3
         142         3
         143         3
         144         3
         145         3
         146         3
         147         3
         148         3
         149         3
         150         3
         151         3
         152         3
         153         3
         154         3
         155         3
         156         4
         157         4
         158         4
         159         4
         160         4
         161         4
         162         4
         163         4
         164         4
         165         4
         166         4
         167         4
         168         4
         169         4
         170         4
         171         4
         172         4
         173         4
         174         4
         175         4
         176         4
         177         4
         178         4
         179         4
         180         4
         181         4
         182         4
         183         4
         184         4
         185         4
         186         4
         187         4
         188         4
         189         4
         190         4
         191         4
         192         4
         193         4
         194         4
         195         4
         196         4
         197         4
         198         4
         199         4
         200         4
         201         4
         202         4
         203         4
         204         4
         205         4
         206         3
         207         3
         208         3
         209         3
         210         3
